,UserProfileId,BirthDate,ZipCode,CountryName,Sex,Registration Date,City,CountryId,StatusSysname,Age,MonthsMember
0,1504977,1991-12-23,17342,Greece,M,2021-08-03 07:03:20,Athens,1,TEST,30,8
1,1258660,1991-07-06,15344,Greece,F,2021-01-15 09:03:21,Pallini,1,TEST,30,14
2,1531613,1997-08-18,666666,Greece,M,2021-09-14 06:20:33,Menidi,1,TEST,24,6
3,1278219,1985-02-01,14122,Greece,M,2021-01-28 14:14:02,Athens,1,TEST,37,14
4,1414194,1990-11-06,11636,Greece,M,2021-05-05 12:18:30,Poli,1,TEST,31,11
5,1506014,1990-01-01,115245,Greece,M,2021-08-05 09:28:24,Nikaia,1,TEST,32,8
6,1375219,1991-01-20,12345,Greece,M,2021-04-06 08:50:58,Testciti,1,TEST,31,12
7,1274894,1992-04-03,11362,Greece,F,2021-01-25 23:05:29,Athens,1,TEST,30,14
8,1437400,1996-07-02,42069,Greece,M,2021-05-27 13:56:05,Athens,1,TEST,25,10
9,1545294,1974-11-18,14785,Greece,M,2021-09-30 09:10:40,Piraias,1,TEST,47,6
10,1506013,1966-01-03,19009,Greece,M,2021-08-05 09:14:37,Rafina,1,TEST,56,8
11,1684775,1990-11-06,11636,Greece,M,2022-02-14 13:58:52,Athens,1,TEST,31,1
13,1287436,1990-08-19,11474,Greece,M,2021-02-04 08:32:12,Athens,1,TEST,31,14
14,1479757,1991-01-01,W1D1AU,Ireland,M,2021-07-01 08:16:16,London,56,TEST,31,9
15,1269209,1996-05-24,18544,Greece,F,2021-01-22 10:53:41,Piraias,1,TEST,25,14
16,1684701,1978-02-14,13222,Greece,M,2022-02-14 12:09:06,Cvhjj,1,TEST,44,1
19,1605062,1990-12-01,11636,Greece,M,2021-12-03 10:44:28,Athens,1,TEST,31,4
20,1697869,1999-12-02,R35WY91,Ireland,M,2022-03-01 14:34:26,Tullamore,56,TEST,22,1
21,1333945,1960-12-23,45634,Greece,M,2021-03-08 16:16:27,Athens,1,TEST,61,13
22,1414252,1990-11-06,11636,Greece,M,2021-05-05 13:06:21,Tripoli,1,TEST,31,11
23,1483445,1987-09-16,15231,Greece,M,2021-07-05 09:56:48,Chalandri,1,TEST,34,9
24,1416102,1994-01-01,322232e,United Kingdom,M,2021-05-07 07:51:56,London,175,TEST,28,11
25,1597149,1990-01-02,11111,Greece,M,2021-11-25 08:32:15,Test,1,TEST,32,4
26,1358038,1950-02-15,584878,United Kingdom,M,2021-03-23 07:40:59,Sunny,175,TEST,72,12
27,1461949,1988-08-30,152160,Ireland,M,2021-06-16 10:11:11,Athens,56,TEST,33,9
28,1560048,1995-10-06,116 33,Greece,M,2021-10-18 15:05:58,Athens,1,TEST,26,5
30,1279150,1997-12-21,117 43,Greece,M,2021-01-29 07:35:17,Athens,1,TEST,24,14
32,1684624,1976-02-14,19001,Greece,M,2022-02-14 08:31:44,Bdbdb,1,TEST,46,1
34,1443879,1980-09-25,16673,Greece,M,2021-06-03 13:30:26,Athens,1,TEST,41,10
35,1420789,1991-02-22,17235,Greece,M,2021-05-11 12:32:33,Dafni,1,TEST,31,11
38,1378023,1925-03-10,77777,Greece,M,2021-04-08 12:01:10,Preveza,1,TEST,97,12
41,1543715,1993-06-20,62100,Greece,M,2021-09-28 14:15:34,Serres,1,TEST,28,6
46,1444455,1992-01-01,12333,Greece,M,2021-06-04 07:15:33,Test area,1,TEST,30,10
